,id,dc.contributor.author[],dc.date.issued[],dc.description.provenance[en],dc.identifier.uri,dc.title[],dc.title[en_US],MyTitle
0,cce5604f-975b-436d-84b4-6fed1191aa25,IND/ME/944 (PROV),2008.0,"Made available in DSpace on 2016-12-07T09:58:12Z (GMT). No. of bitstreams: 1
ind-me-944 (prov).htm: 117268 bytes, checksum: 4dd1b22728f2dae0515f8920b2bd512a (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:19:50Z (GMT). No. of bitstreams: 1
ind-me-944 (prov).htm: 117268 bytes, checksum: 4dd1b22728f2dae0515f8920b2bd512a (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62738,Carbon Black (Ds Cat Part No. 6810-001029),,Carbon Black (Ds Cat Part No. 6810-001029)
1,e7a91641-0f63-4287-884d-695b0de638bb,IND/ME/1005 (PROV),2008.0,"Made available in DSpace on 2016-12-07T09:58:13Z (GMT). No. of bitstreams: 1
ind-me-1005 (prov).htm: 100849 bytes, checksum: 27cbc35d31261e37891f4901a1875190 (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:19:50Z (GMT). No. of bitstreams: 1
ind-me-1005 (prov).htm: 100849 bytes, checksum: 27cbc35d31261e37891f4901a1875190 (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62746,Cloth Cotton Down Tight,,Cloth Cotton Down Tight
2,cace25b7-dd77-47c9-992a-a3c8f5aeb3c6,IND/ME/857,2008.0,"Made available in DSpace on 2016-12-07T09:58:20Z (GMT). No. of bitstreams: 1
ind-me-857.htm: 68019 bytes, checksum: d0ef30745410b7c76ed5a4d28781eae4 (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:19:51Z (GMT). No. of bitstreams: 1
ind-me-857.htm: 68019 bytes, checksum: d0ef30745410b7c76ed5a4d28781eae4 (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62835,"Apparatus, Heat Test, Cordite:- Burner, Argand Gas, (Mark 1) / C /With Copper Chimney, For Qa Oficers",,"Apparatus, Heat Test, Cordite:- Burner, Argand Gas, (Mark 1) / C /With Copper Chimney, For Qa Oficers"
3,718cb5e2-6b3b-4d40-bb35-debe8536034a,JSG 0261 (Part-3): 2010,2010.0,"Made available in DSpace on 2016-12-07T09:59:45Z (GMT). No. of bitstreams: 1
jsg_ 0261_part-3_- 2010.pdf: 650304 bytes, checksum: dbc248e2593b2ed3d3f55b76127b59d2 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:51Z (GMT). No. of bitstreams: 1
jsg_ 0261_part-3_- 2010.pdf: 650304 bytes, checksum: dbc248e2593b2ed3d3f55b76127b59d2 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63737,EMI/EMC TEST PROCEDURE FOR FREQUENCY HOPPING RADIO SYSTEMS (SUPPLEMENT TO JSG : 0261),,EMI/EMC TEST PROCEDURE FOR FREQUENCY HOPPING RADIO SYSTEMS (SUPPLEMENT TO JSG : 0261)
4,f81df39c-dd0c-466d-9e82-d826f0b30220,JSG 0864: 2010 (Revision No.1),2010.0,"Made available in DSpace on 2016-12-07T09:59:44Z (GMT). No. of bitstreams: 1
jsg_0864-2010.pdf: 593285 bytes, checksum: 3b2de2b8dc0b49941421426b67a826bb (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:51Z (GMT). No. of bitstreams: 1
jsg_0864-2010.pdf: 593285 bytes, checksum: 3b2de2b8dc0b49941421426b67a826bb (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63732,GUIDELINES ON DISASTER,,GUIDELINES ON DISASTER
5,ed93b41c-ed11-4a04-9f2b-0f1033ff5528,CQA(A) 2314 (a) (b),2009.0,"Made available in DSpace on 2016-12-07T09:59:46Z (GMT). No. of bitstreams: 1
a_2314a(b).htm: 217547 bytes, checksum: 549005d97d94829d2d28c505aeb66bc7 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:51Z (GMT). No. of bitstreams: 1
a_2314a(b).htm: 217547 bytes, checksum: 549005d97d94829d2d28c505aeb66bc7 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63751,"TAIL UNIT, 9A FOR BOMB, 81 mm ILLUMINATING, 1A",,"TAIL UNIT, 9A FOR BOMB, 81 mm ILLUMINATING, 1A"
6,19a544d1-6e20-41da-ba6b-9a22870368a4,JSS 9340-01: 2010 (Revision No. 2),2010.0,"Made available in DSpace on 2016-12-07T09:59:44Z (GMT). No. of bitstreams: 1
jss_9340-01-2010.pdf: 101222 bytes, checksum: 42053c9e26b82baa5fadf1939fb14453 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:52Z (GMT). No. of bitstreams: 1
jss_9340-01-2010.pdf: 101222 bytes, checksum: 42053c9e26b82baa5fadf1939fb14453 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63726,GLASS POWDER (DS Cat No. 9340-000 069),,GLASS POWDER (DS Cat No. 9340-000 069)
7,5f0c426c-80a2-4eb9-8193-fa5bf82927fa,JSS 1365-08:2010 (Revision No. 2),2010.0,"Made available in DSpace on 2016-12-07T09:59:47Z (GMT). No. of bitstreams: 1
jss_1365-08-2010.pdf: 111086 bytes, checksum: 18910536790cc1514799341ebc7f0721 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:52Z (GMT). No. of bitstreams: 1
jss_1365-08-2010.pdf: 111086 bytes, checksum: 18910536790cc1514799341ebc7f0721 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63759,PYROTECHNIC COMPOSITION (TYPE B) SR No. 251 (DS CAT No. 1365-000 020),,PYROTECHNIC COMPOSITION (TYPE B) SR No. 251 (DS CAT No. 1365-000 020)
8,4da779a9-434a-4747-bf56-562575a911db,JSS 8135 ? 15: 2010 (Revision No. 2),2010.0,"Made available in DSpace on 2016-12-07T09:59:49Z (GMT). No. of bitstreams: 1
jss_8135-15-2010.pdf: 355395 bytes, checksum: 3f04fb325a5799f5a8f3c1c939c075c6 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:52Z (GMT). No. of bitstreams: 1
jss_8135-15-2010.pdf: 355395 bytes, checksum: 3f04fb325a5799f5a8f3c1c939c075c6 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63785,"BOARDS, CARTON FOR AMMUNITION (DS Cat No.) Boards, Carton for Ammunition, 0.508 mm thick 8135-000142 Boards, Carton for Ammunition, 0.762 mm thick 8135-000258 Boards, Carton for Ammunition, 0.889 mm thick 8135-000269 Boards, Carton for Ammunition, 1.143",,"BOARDS, CARTON FOR AMMUNITION (DS Cat No.) Boards, Carton for Ammunition, 0.508 mm thick 8135-000142 Boards, Carton for Ammunition, 0.762 mm thick 8135-000258 Boards, Carton for Ammunition, 0.889 mm thick 8135-000269 Boards, Carton for Ammunition, 1.143"
9,54abe7d5-8e7e-469d-894f-64d6a934b647,JSS 7105-08: 2009 (Revision No. 2),2009.0,"Made available in DSpace on 2016-12-07T09:59:46Z (GMT). No. of bitstreams: 1
jss_7105-08-2009.pdf: 318900 bytes, checksum: 6ddcc06e43d8729145500a5405d18216 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:52Z (GMT). No. of bitstreams: 1
jss_7105-08-2009.pdf: 318900 bytes, checksum: 6ddcc06e43d8729145500a5405d18216 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63747,FILE DOCUMENTS,,FILE DOCUMENTS
